ts_ms,side,fill_price,mid_at_fill,px_1h,px_2h,px_4h,px_8h,px_12h
1787083200000,ask,0.01824276,0.018152,0.017951,0.01805,0.017903,0.017459,0.017481
1787086800000,bid,0.017964725,0.018055,0.01805,0.017822,0.017951,0.017425,0.017383
1787090400000,ask,0.018040755,0.017951,0.017822,0.017903,0.017729,0.017511,0.01741
1787094000000,bid,0.01795975,0.01805,0.017903,0.017951,0.017477,0.017464,0.017514
1787097600000,ask,0.017911109999999997,0.017822,0.017951,0.017729,0.017459,0.017481,0.017669
1787101200000,ask,0.017992514999999997,0.017903,0.017729,0.017477,0.017425,0.017383,0.017722
1787104800000,bid,0.017861245,0.017951,0.017477,0.017459,0.017511,0.01741,0.018111
1787108400000,bid,0.017640355,0.017729,0.017459,0.017425,0.017464,0.017514,0.018041
1787119200000,ask,0.017512124999999996,0.017425,0.017464,0.017481,0.01741,0.018111,0.018138
1787130000000,bid,0.017393595,0.017481,0.01741,0.017514,0.017722,0.017978,0.018603
1787137200000,ask,0.017497049999999997,0.01741,0.017669,0.017722,0.018041,0.018227,0.018399
1787140800000,ask,0.017601569999999997,0.017514,0.017722,0.018111,0.018,0.018439,0.018509
1787151600000,bid,0.018020445,0.018111,0.018,0.017978,0.018227,0.018399,0.018114
1787151600000,ask,0.018201554999999998,0.018111,0.018,0.017978,0.018227,0.018399,0.018114
1787155200000,ask,0.018131205,0.018041,0.017978,0.018138,0.018439,0.018509,0.018209
1787166000000,ask,0.01822869,0.018138,0.018439,0.018603,0.018399,0.018114,0.018351
1787176800000,bid,0.018509985000000003,0.018603,0.018399,0.018509,0.018372,0.018393,0.018538
1787180400000,ask,0.018552299999999997,0.01846,0.018509,0.018406,0.018114,0.018351,0.018565
1787184000000,ask,0.018490994999999996,0.018399,0.018406,0.018372,0.018209,0.018549,0.01849
1787187600000,bid,0.018416455,0.018509,0.018372,0.018114,0.018163,0.018437,0.018545
1787191200000,bid,0.01831397,0.018406,0.018114,0.018209,0.018393,0.018538,0.019009
1787198400000,ask,0.01820457,0.018114,0.018163,0.018393,0.018549,0.01849,0.019978
1787202000000,ask,0.018300044999999997,0.018209,0.018393,0.018351,0.018437,0.018545,0.019859
1787209200000,bid,0.018301035,0.018393,0.018549,0.018437,0.018565,0.019296,0.019807
1787212800000,ask,0.018442754999999998,0.018351,0.018437,0.018538,0.01849,0.019978,0.01971
1787216400000,bid,0.018456254999999998,0.018549,0.018538,0.018565,0.018545,0.019859,0.019862
1787220000000,ask,0.018529184999999997,0.018437,0.018565,0.01849,0.019009,0.019805,0.019684
1787227200000,bid,0.018472175,0.018565,0.018545,0.019009,0.019978,0.01971,0.01969
1787230800000,ask,0.018582449999999997,0.01849,0.019009,0.019296,0.019859,0.019862,0.019511
1787241600000,ask,0.01939248,0.019296,0.019859,0.019805,0.01971,0.01969,0.019623
1787245200000,bid,0.019878109999999997,0.019978,0.019805,0.019807,0.019862,0.019511,0.019665
1787248800000,bid,0.019759705000000002,0.019859,0.019807,0.01971,0.019684,0.019518,0.019443
1787248800000,ask,0.019958295,0.019859,0.019807,0.01971,0.019684,0.019518,0.019443
1787252400000,ask,0.019904025,0.019805,0.01971,0.019862,0.01966,0.019679,0.01974
1787259600000,bid,0.01961145,0.01971,0.019684,0.01966,0.019511,0.019665,0.019924
1787263200000,bid,0.01976269,0.019862,0.01966,0.01969,0.019518,0.019443,0.020024
1787270400000,ask,0.0197583,0.01966,0.019511,0.019518,0.019623,0.020059,0.020295
1787274000000,bid,0.01959155,0.01969,0.019518,0.019679,0.019665,0.019924,0.020178
1787281200000,ask,0.01961559,0.019518,0.019623,0.019665,0.01974,0.02012,0.020309
1787284800000,bid,0.019580604999999997,0.019679,0.019665,0.019443,0.020059,0.020295,0.020331
1787295600000,ask,0.019540214999999996,0.019443,0.020059,0.019924,0.02012,0.020309,0.020075
1787302800000,bid,0.019958705,0.020059,0.020024,0.02012,0.020178,0.020236,0.020619
1787306400000,ask,0.02002362,0.019924,0.02012,0.020295,0.020312,0.020059,0.020681
1787317200000,bid,0.020193525,0.020295,0.020312,0.020309,0.020236,0.020619,
1787320800000,ask,0.02027889,0.020178,0.020309,0.020331,0.020059,0.020681,
1787324400000,bid,0.02021044,0.020312,0.020331,0.020236,0.020075,,
1787324400000,ask,0.020413559999999997,0.020312,0.020331,0.020236,0.020075,,
1787328000000,bid,0.020207455,0.020309,0.020236,0.020059,0.020371,,
1787328000000,ask,0.020410545,0.020309,0.020236,0.020059,0.020371,,
1787331600000,bid,0.020229345,0.020331,0.020059,0.020075,0.020619,,
1787331600000,ask,0.020432654999999997,0.020331,0.020059,0.020075,0.020619,,
1787335200000,bid,0.02013482,0.020236,0.020075,0.020371,0.020681,,
1787335200000,ask,0.02033718,0.020236,0.020075,0.020371,0.020681,,
1787338800000,bid,0.019958705,0.020059,0.020371,0.020619,,,
1787342400000,ask,0.020175374999999995,0.020075,0.020619,0.020681,,,
1787346000000,ask,0.020472854999999998,0.020371,0.020681,,,,
